chemical,ffkm,fkm_etp,tfe_p,fkm,hnbr
ALLYL CHLORIDE,1,2,2,2,2
ALLYLIDENE DIACETATE,1,2,-,3,3
ALPHA PICOLINE,1,1,-,3,3
ALUM POTASH,1,1,1,4,2
ALUMINUM ACETATE,1,3,1,4,2
ALUMINUM BROMIDE,1,1,1,1,1
ALUMINUM CHLORATE,1,1,-,3,3
ALUMINUM CHLORIDE,1,1,1,1,1
ALUMINUM FLUORIDE,1,1,1,1,1
ALUMINUM FORMATE,1,3,-,4,3
ALUMINUM HYDRATE,1,2,1,2,2
ALUMINUM HYDROXIDE,1,1,1,1,2
ALUMINUM LINOLEATE,1,1,-,1,1
ALUMINUM NITRATE,1,1,1,1,1
ALUMINUM OXALATE,1,1,-,3,3
ALUMINUM PHOSPHATE,1,1,1,1,1
ALUMINUM POTASSIUM SULFATE,1,1,-,1,3
ALUMINUM SALTS,1,1,1,1,1
ALUMINUM SODIUM SULFATE,1,1,-,1,3
ALUMINUM SULFATE,1,1,1,1,1
ALUMS,1,1,2,1,1
AMBREX 33,1,1,1,1,1
AMBREX 830,1,1,1,1,1
"AMINES MIXED (ALLYL, ETHYL, ETC.)",1,3,2,4,4
AMINO BENZENE,1,1,2,2,4
AMINOBENZOIC ACID,1,2,1,2,4
AMINOETHANOL (2-AMINOETHANOL),1,4,-,4,2
AMINOMETHANE,1,1,-,4,4
AMINOPYRIDINE,1,4,3,4,4
AMMONIA,2,4,2,4,2
AMMONIA AND LITHIUM METAL IN SOLUTION,4,4,4,4,2
"AMMONIA GAS, COLD",1,2,1,4,1
"AMMONIA GAS, HOT",1,2,2,4,4
"AMMONIA, ANHYDROUS LIQUID",1,2,3,4,2
AMMONIUM ACETATE,1,3,-,4,1
AMMONIUM ARSENATE,1,1,-,3,3
AMMONIUM BENZOATE,1,1,-,3,3
AMMONIUM BICARBONATE,1,3,-,4,3
AMMONIUM BISULFITE,1,1,-,3,3
AMMONIUM BROMIDE,1,1,1,1,1
AMMONIUM CARBAMATE,1,1,-,3,3
AMMONIUM CARBONATE,1,1,1,1,1
AMMONIUM CHLORIDE,1,1,1,1,1
"AMMONIUM CITRATE, DIBASIC",1,1,-,3,3
AMMONIUM DICHROMATE,1,1,-,3,3
AMMONIUM DIPHOSPHATE,1,1,-,1,3
AMMONIUM FLUORIDE,1,1,1,1,1
AMMONIUM FORMATE,1,1,-,3,3
"AMMONIUM HYDROXIDE, 3 MOLAR",2,2,2,3,1
"AMMONIUM HYDROXIDE, CONCENTRATED",1,1,1,2,4
"AMMONIUM HYDROXIDE, GRADE 2",1,-,1,2,3
AMMONIUM IODIDE,1,1,1,1,1
AMMONIUM LACTATE,1,1,-,3,3
AMMONIUM METAPHOSPHATE,1,1,-,3,3
AMMONIUM MOLYBDENATE,1,1,-,3,3
AMMONIUM NITRATE,1,1,1,1,1
AMMONIUM NITRITE,1,1,2,3,1
AMMONIUM OXALATE,1,1,-,3,3
AMMONIUM PERCHLORATE,1,1,-,3,3
AMMONIUM PERSULFATE,1,1,1,1,4
AMMONIUM PHOSPHATE,1,1,2,1,1
"AMMONIUM PHOSPHATE, DIBASIC",1,1,1,1,1
"AMMONIUM PHOSPHATE, MONOBASIC",1,1,2,1,1
"AMMONIUM PHOSPHATE, TRIBASIC",1,1,2,1,1
AMMONIUM PHOSPHITE,1,1,-,3,3
AMMONIUM PICRATE,1,1,-,3,3
AMMONIUM POLYSULFIDE,1,1,-,3,3
AMMONIUM SALICYLATE,1,1,-,3,3
AMMONIUM SALTS,1,2,1,3,1
AMMONIUM SULFAMATE,1,3,-,4,3
AMMONIUM SULFATE,1,1,1,2,1
AMMONIUM SULFATE NITRATE,1,1,2,4,1
AMMONIUM SULFIDE,1,1,1,2,1
AMMONIUM SULFITE,1,1,-,1,3
AMMONIUM THIOCYANATE,1,1,-,1,3
AMMONIUM THIOGLYCOLLATE,1,1,-,3,3
AMMONIUM THIOSULFATE,1,1,-,1,3
AMMONIUM TUNGSTATE,1,1,-,3,3
AMMONIUM VALERATE,1,1,-,3,3
AMYL ACETATE,1,2,4,4,4
AMYL ALCOHOL,1,1,1,2,2
AMYL BORATE,1,1,1,1,1
AMYL BUTYRATE,1,1,-,2,1
AMYL CHLORIDE,1,1,1,1,1
AMYL CHLORONAPHTHALENE,1,1,2,1,4
AMYL CINNAMIC ALDEHYDE,1,3,-,4,2
AMYL HYDRIDE,1,1,-,1,1
AMYL LAURATE,1,1,-,2,2
AMYL MERCAPTAN,1,1,-,1,2
AMYL NAPHTHALENE,1,1,2,1,4
AMYL NITRATE,1,1,-,3,3
AMYL NITRITE,1,1,-,3,3
AMYL PHENOL,1,1,-,1,-
AMYL PROPIONATE,1,1,-,2,1
AN-0-3 GRADE M,1,1,1,1,1
AN-0-366,1,1,1,1,1
AN-0-6,1,1,1,1,1
ANDEROL L-774 (DIESTER),1,1,2,1,2
ANDEROL L-826 (DIESTER),1,1,2,1,2
ANDEROL L-829 (DIESTER),1,1,2,1,2
ANG-25 (DIESTER BASE),1,1,2,1,2
ANG-25 (GLYCERAL ESTER),1,1,2,1,2
ANILINE,1,1,2,2,4
ANILINE DYES,1,1,1,2,4
ANILINE HYDROCHLORIDE,1,1,1,2,4
ANILINE OIL,1,2,2,4,4
ANILINE SULFATE,1,1,-,3,3
ANILINE SULFITE,1,1,-,3,3
ANIMAL FATS,1,1,1,1,1
ANIMAL OIL,1,1,2,1,1
ANISOLE,1,1,-,3,4
ANON,1,-,-,-,4
"ANSUL ETHER 161, 181",1,3,1,4,3
ANT OIL,2,4,4,4,4
ANTHRACENE,1,1,-,1,2
ANTHRAQUINONE SULPHONIC ACID,1,-,-,-,2
ANTIFREEZE (AUTOMOTIVE),1,1,-,2,1
ANTIMONY CHLORIDE,1,1,1,2,1
ANTIMONY PENTACHLORIDE,1,1,1,2,1
ANTIMONY PENTAFLUORIDES,2,2,-,-,-
ANTIMONY TRIBROMIDE,1,1,1,1,1
ANTIMONY TRICHLORIDE,1,1,1,1,1
ANTIMONY TRIFLUORIDE,2,1,1,1,1
ANTIMONY TRIOXIDE,1,1,1,1,1
AN-VV-0-366B HYDRAULIC,1,1,1,1,1
AQUA REGIA,2,1,3,2,3
ARGON,1,1,1,1,1
ARGON GAS,1,-,1,1,1
AROCLOR 1248,1,1,1,1,3
AROCLOR 1254,1,1,1,1,4
AROCLOR 1260,1,1,1,1,1
AROMATIC FUEL 50%,1,1,2,1,2
AROMATIC FUELS,1,1,2,2,2
ARSENIC ACID,1,1,1,1,1
ARSENIC TRICHLORIDE,1,3,4,4,1
ARSENIC TRIOXIDE,1,1,-,4,1
ARSENIC TRISULFIDE,1,1,-,4,1
ASCORBIC ACID,1,1,-,1,3
ASKAREL TRANSFORMER OIL,1,1,1,1,2
ASPARTIC ACID,1,2,-,3,3
ASPHALT,1,1,2,1,2
ASTM FUEL A,1,1,2,1,1
ASTM FUEL B,1,1,4,1,1
ASTM FUEL C,1,1,4,1,2
ASTM FUEL D,1,1,4,1,2
ASTM OIL NO. 1,1,1,1,1,1
ASTM OIL NO. 2,1,1,2,1,1
ASTM OIL NO. 3,1,1,3,1,1
ASTM OIL NO. 4,1,1,2,1,2
ASTM OIL NO. 5,1,1,1,1,1
ATL-857,1,1,1,1,2
ATLANTIC DOMINION F,1,1,2,1,1
ATLANTIC UTRO GEAR-E,1,1,1,1,1
ATLANTIC UTRO GEAR-EP LUBE.,1,1,2,1,1
AUREX 903R,1,1,1,1,1
AUTOMATIC TRANSMISSION FLUID,1,1,1,1,1
AUTOMOTIVE BRAKE FLUID,1,2,1,4,3
AZINE,1,4,2,4,4
BAKING SODA,1,1,1,1,1
BARDOL B,1,1,2,1,4
BARIUM CARBONATE,1,1,-,1,3
BARIUM CHLORATE,1,1,-,1,3
BARIUM CHLORIDE,1,1,1,1,1
BARIUM CYANIDE,1,1,1,1,1
BARIUM HYDROXIDE,1,1,1,1,1
BARIUM IODIDE,1,1,1,1,1
BARIUM NITRATE,1,1,-,1,3
BARIUM OXIDE,1,1,1,1,1
BARIUM PEROXIDE,1,1,-,3,3
BARIUM POLYSULFIDE,1,1,-,3,3
BARIUM SALTS,1,1,1,1,1
BARIUM SULFATE,1,1,1,1,1
BARIUM SULFIDE,1,1,1,1,1
BAYOL 35,1,1,1,1,1
BAYOL D,1,1,1,1,1
"BEEF TALLOW EMULSION, SULPHONATED",1,-,-,1,1
BEER,1,1,1,1,1
BEET SUGAR LIQUIDS,1,1,1,1,1
BEET SUGAR LIQUORS,1,1,1,1,1
BENZALDEHYDE,2,3,2,4,4
BENZAMIDE,1,1,-,1,2
BENZANTHRONE,1,1,-,2,2
BENZENE,1,1,2,2,4
BENZENE CARBONAL,2,4,2,4,4
BENZENE CARBOXYLIC ACID,1,1,1,1,1
BENZENE SULFONIC ACID,1,1,1,1,4
BENZIDINE,1,1,-,1,2
BENZIDINE 3 SULFONIC ACID,1,1,-,1,2
BENZIL,1,1,-,1,2
BENZILIC ACID,1,1,-,1,2
BENZINE,1,1,2,1,1
BENZOCATECHOL,1,1,-,1,2
BENZOCHLORIDE,1,1,1,1,4
BENZOIC ACID,1,1,1,1,1
BENZOIN,1,1,-,1,2
BENZONITRILE,1,1,-,3,3
BENZOPHENONE,1,1,1,2,4
BENZOQUINONE,1,1,2,1,-
BENZOTRICHLORIDE,1,1,3,1,4
BENZOTRIFLUORIDE,1,1,1,1,4
BENZOYL CHLORIDE,1,1,2,2,4
BENZOYL SULFONILIC ACID,1,1,-,1,2
BENZYL ACETATE,1,3,-,4,3
BENZYL ALCOHOL,1,1,2,1,4
BENZYL BENZOATE,1,1,3,1,4
BENZYL BROMIDE,1,1,2,1,4
BENZYL BUTYL PHTHALATE,1,1,-,3,3
BENZYL CHLORIDE,1,1,2,1,4
BENZYL PHENOL,1,1,-,2,2
BENZYL SALICYLATE,1,1,-,1,2
BERYLLIUM CHLORIDE,1,1,1,1,1
BERYLLIUM FLUORIDE,1,1,1,1,1
BERYLLIUM OXIDE,1,1,1,1,1
BERYLLIUM SULFATE,1,1,-,3,3
BIPHENYL,1,1,2,1,4
BISMUTH CARBONATE,1,1,-,1,3
BISMUTH NITRATE,1,1,-,3,3
BISMUTH OXYCHLORIDE,1,1,-,3,3
BISULFITE LYE,2,-,-,-,2
BITUMEN,1,-,-,1,4
BLACK LIQUOR,3,1,2,1,2
BLACK LYE,1,-,-,1,2
BLACK POINT 77,1,1,1,1,1
BLAST FURNACE GAS,1,1,1,1,2
BLEACH LIQUOR,1,1,1,1,2
BLEACH SOLUTIONS,1,1,-,1,-
BLEACHING LYE,1,-,-,2,4
BONE OIL,1,1,1,2,1
BORAX,1,1,1,1,2
BORAX SOLUTIONS,1,1,1,1,1
BORDEAUX MIXTURE,1,1,1,1,2
BORIC ACID,1,1,1,1,1
BORIC OXIDE,1,2,-,3,3
BORNEOL,1,1,-,2,2
BORNYL ACETATE,1,2,-,4,2
BORNYL CHLORIDE,1,1,-,1,2
BORNYL FORMATE,1,1,-,1,2
BORON FLUIDS,1,1,1,1,2
BORON TRICHLORIDE,1,1,1,1,2
BORON TRIFLUORIDE,1,1,1,1,2
"BRAKE FLUID DOT3, GLYCOL TYPE",4,4,2,4,3
"BRAKE FLUID, WAGNER 21B",4,4,1,4,3
BRAY GG-130,1,1,2,1,2
BRAYCO 719-R,4,4,2,4,3
BRAYCO 885,1,1,2,1,2
BRAYCO 910,1,2,3,4,2
BRET 710,4,4,2,4,2
BRINE,1,1,1,1,1
BROM - 113,-,-,3,-,3
BROM - 114,1,1,3,2,2
BROMIC ACID,1,1,-,3,3
BROMINE,1,1,1,1,4
BROMINE PENTAFLUORIDE,2,3,4,4,4
BROMINE TRIFLUORIDE,2,3,4,4,4
BROMINE WATER,1,1,3,1,4
"BROMINE, ANHYDROUS",1,1,1,1,4
"BROMINE, LIQUID",-,-,-,-,4
BROMOBENZENE,1,1,4,1,4
BROMOBENZENE CYANIDE,1,1,-,3,3
BROMOCHLOROMETHANE,1,2,3,4,-
BROMOCHLOROTRIFLUOROETHANE,1,1,1,1,4
BROMOETHANE,1,-,1,1,2
BROMOFORM,1,1,-,1,2
BROMOMETHANE,1,1,1,1,2
BROMOTRIFLUOROMETHANE,2,2,-,1,-
BRUCINE SULFATE,1,1,-,3,3
BUNKER OIL,1,1,2,1,1
BUNKER C FUEL OIL,1,1,2,1,1
BUTADIENE,1,1,2,3,4
BUTANE,1,1,2,1,1
"BUTANE, 2, 2-DIMETHYL",1,1,2,1,1
"BUTANE, 2, 3-DIMETHYL",1,1,2,1,1
BUTANEDIOL,1,1,-,3,1
BUTANOL,1,1,1,1,4
BUTENE 2-ETHYL,1,1,1,1,1
BUTTER,1,1,1,1,1
BUTYL ACETATE,1,3,4,4,4
BUTYL ACETYL RICINOLEATE,1,1,1,1,2
BUTYL ACRYLATE,1,3,4,4,4
BUTYL ALCOHOL,1,1,1,1,4
"BUTYL ALCOHOL, SECONDARY",1,1,1,1,2
"BUTYL ALCOHOL, TERTIARY",1,1,1,1,2
BUTYL BENZOATE,1,1,-,1,3
BUTYL BUTYRATE,1,1,-,1,4
BUTYL CARBITOL,1,1,2,3,4
BUTYL CELLOSOLVE,1,2,3,4,3
BUTYL CELLOSOLVE ACETATE,1,3,2,4,3
BUTYL CELLOSOLVE ADIPATE,1,1,2,2,4
BUTYL CHLORIDE,1,1,-,1,1
BUTYL ETHER,1,3,-,4,3
BUTYL GLYCOLATE,1,1,-,3,3
BUTYL LACTATE,1,1,-,3,3
BUTYL LAURATE,1,1,-,2,3
BUTYL MERCAPTAN,1,2,-,4,4
BUTYL METHACRYLATE,1,2,-,4,3
BUTYL OLEATE,1,1,1,1,4
BUTYL OXALATE,1,1,-,3,3
BUTYL PHENOL,1,1,-,2,4
BUTYL STEARATE,1,1,1,1,2
BUTYLAMINE,1,4,2,4,1
BUTYLBENZOIC ACID,1,1,-,1,2
BUTYLENE,1,1,2,1,1
BUTYLENE GLYCOL,1,-,-,2,1
BUTYNE DIOL,2,-,-,2,1
BUTYRALDEHYDE,2,3,4,4,4
BUTYRIC ACID,1,2,1,3,1
BUTYRIC ANHYDRIDE,1,1,-,3,3
BUTYROLACETONE,1,2,-,3,3
BUTYRYL CHLORIDE,1,1,-,1,2
CADMIUM CHLORIDE,1,1,-,3,3
CADMIUM CYANIDE,1,1,1,1,3
CADMIUM NITRATE,1,1,-,2,3
CADMIUM OXIDE,1,1,-,3,3
CADMIUM SULFATE,1,1,-,3,3
CADMIUM SULFIDE,1,1,-,3,3
CALCINE LIQUORS,1,1,1,1,1
CALCIUM ACETATE,1,3,1,4,2
CALCIUM ARSENATE,1,1,1,1,3
CALCIUM BENZOATE,1,1,-,1,2
CALCIUM BICARBONATE,1,1,-,2,3
CALCIUM BISULFIDE,1,1,-,1,3
CALCIUM BISULFITE,1,1,1,1,1
CALCIUM BROMIDE,1,1,1,1,1
CALCIUM CARBONATE,1,1,1,1,1
CALCIUM CHLORATE,1,1,-,1,3
CALCIUM CHLORIDE,1,1,1,1,1
CALCIUM CHROMATE,1,1,-,3,3
CALCIUM CYANIDE,1,1,1,1,1
CALCIUM FLUORIDE,1,1,1,1,1
CALCIUM GLUCONATE,1,1,-,3,3
CALCIUM HYDRIDE,1,1,1,1,1
CALCIUM HYDROGEN SULFITE,1,1,1,1,-
CALCIUM HYDROSULFIDE,1,1,-,3,3
CALCIUM HYDROXIDE,1,1,1,1,1
CALCIUM HYPOCHLORITE,1,1,1,1,2
CALCIUM HYPOPHOSPHITE,1,1,-,3,3
CALCIUM LACTATE,1,1,-,3,3
CALCIUM NITRATE,1,1,1,1,1
CALCIUM OXALATE,1,1,-,3,3
CALCIUM OXIDE,1,1,1,1,1
CALCIUM PHENOLSULFONATE,1,1,-,3,3
CALCIUM PHOSPHATE,1,1,1,1,1
CALCIUM PHOSPHATE ACID,1,1,-,3,3
CALCIUM PROPIONATE,1,1,-,3,3
CALCIUM SALTS,1,1,1,1,1
CALCIUM SILICATE,1,1,1,1,1
CALCIUM STEARATE,1,1,-,1,2
CALCIUM SULFAMATE,1,1,-,1,2
CALCIUM SULFATE,1,1,-,2,3
CALCIUM SULFIDE,1,1,1,1,1
CALCIUM SULFITE,1,1,1,1,1
CALCIUM THIOCYANATE,1,1,-,3,3
CALCIUM THIOSULFATE,1,1,1,1,2
CALCIUM TUNGSTATE,1,1,-,3,3
CALICHE LIQUORS,1,1,1,1,1
CAMPHENE,1,1,-,2,2
CAMPHOR,1,1,1,2,1
CAMPHORATED OIL,1,-,-,2,2
CAMPHORIC ACID,1,1,-,2,2
CANE SUGAR LIQUORS,1,1,1,1,1
CAPRIC ACID,1,1,-,2,1
CAPROIC ACID,1,1,-,2,1
CAPROIC ALDEHYDE,1,3,3,4,-
CAPROLACTAM,1,3,2,4,1
CAPRONALDEHYDE,1,1,-,1,1
CARBAMATE,1,1,1,1,3
CARBITOL,1,2,1,3,2
CARBITOL 2,1,-,-,2,-
CARBOLIC ACID,1,1,1,1,4
CARBOLINEUM,1,-,-,1,4
CARBON BISULFIDE,1,1,2,1,4
CARBON DIOXIDE,1,1,1,1,1
"CARBON DIOXIDE, DRY",1,1,1,1,1
"CARBON DIOXIDE, EXPLOSIVE DECOMPRESSION USE",1,1,1,1,1
"CARBON DIOXIDE, WET",1,1,1,1,1
CARBON DISULFIDE,1,1,1,2,4
CARBON FLUORIDES,1,1,2,1,2
CARBON MONOXIDE,1,1,1,1,1
"CARBON MONOXIDE, DRY",1,-,-,1,1
"CARBON MONOXIDE, WET",1,-,-,1,1
CARBON TETRACHLORIDE,1,1,4,1,2
CARBON TETRAFLUORIDE,1,1,2,1,2
CARBONIC ACID,1,1,1,1,1
CASEIN,1,1,-,1,3
CASTOR OIL,1,1,1,1,1
CAUSTIC LIME,1,1,1,1,3
CAUSTIC POTASH,1,1,1,1,2
CAUSTIC SODA,1,2,1,4,2
CELLOSOLVE,1,3,1,4,4
CELLOSOLVE ACETATE,1,3,3,4,4
CELLOSOLVE BUTYL,4,4,2,4,4
CELLUGUARD,1,1,1,1,1
CELLULOSE ACETATE,1,2,-,4,3
CELLULOSE ACETATE BUTYRATE,1,1,-,3,3
CELLULOSE ETHER,1,2,-,3,3
CELLULOSE NITRATE,1,1,-,3,3
CELLULOSE TRIPROPIONATE,1,1,-,3,3
CELLULUBE A60,1,1,2,3,4
"CELLULUBE, PHOSPHATE ESTERS",1,1,2,1,-
CELLUTHERM 2505A,1,1,1,1,2
"CEMENT, PORTLAND",1,1,1,1,-
CERIUM SULFATE,1,1,-,3,3
CEROUS CHLORIDE,1,1,-,3,3
CEROUS FLUORIDE,1,1,-,3,3
CEROUS NITRATE,1,1,-,3,3
CETANE (HEXADECANE),1,1,1,1,1
CETYL ALCOHOL,1,1,-,1,1
CHINA WOOD OIL,1,1,2,1,1
CHLORACETIC ACID,1,-,-,4,4
CHLORAL,1,3,-,4,3
"CHLORAL HYDRATE, AQUEOUS",1,-,-,2,4
CHLORAMINE,1,3,-,4,1
CHLORANTHRAQUINONE,1,2,-,1,2
CHLORDANE,1,1,1,1,2
CHLORETHANOL,2,-,-,4,4
CHLOREXTOL,1,1,1,1,2
CHLORIC ACID,1,1,-,2,4
"CHLORIDE OF LIME, AQUEOUS",1,-,-,1,4
CHLORINATED NAPHTHALENE,1,1,4,2,-
CHLORINATED SALT BRINE,1,1,1,1,4
CHLORINATED SOLVENTS,1,1,4,1,4
"CHLORINATED SOLVENTS, DRY",1,1,2,1,4
"CHLORINATED SOLVENTS, WET",1,1,2,1,4
CHLORINE,1,1,3,1,2
CHLORINE DIOXIDE,2,1,3,1,4
"CHLORINE DIOXIDE, 8% CL AS NACLO2 IN SOLUTION",1,1,2,1,4
CHLORINE TRIFLUORIDE,2,3,4,4,4
CHLORINE WATER,1,1,1,1,3
"CHLORINE, DRY GAS",1,1,3,1,3
"CHLORINE, LIQUID",2,-,-,2,4
"CHLORINE, PLASMA",3,3,-,-,-
"CHLORINE, WET",2,1,2,2,4
"CHLORINE, WET GAS",2,2,-,2,4
CHLORO 1-NITRO ETHANE,1,3,3,4,4
CHLORO OXYFLUORIDES,2,2,-,-,-
CHLORO XYLENOLS,1,1,-,1,2
CHLOROACETALDEHYDE,2,3,-,4,3
CHLOROACETIC ACID,1,2,2,4,4
CHLOROACETONE,1,2,4,4,4
CHLOROAMINO BENZOIC ACID,1,1,-,3,3
CHLOROANILINE,1,3,2,3,3
CHLOROBENZALDEHYDE,1,3,-,4,3
CHLOROBENZENE,1,1,2,1,4
CHLOROBENZENE CHLORIDE,1,1,-,1,2
CHLOROBENZENE TRIFLUORIDE,1,1,-,1,2
CHLOROBENZOCHLORIDE,1,1,-,1,2
CHLOROBENZOTRIFLUORIDE,1,1,-,1,2
CHLOROBROMOMETHANE,1,1,3,1,4
CHLOROBROMOPROPANE,1,1,-,1,2
CHLOROBUTADIENE,1,1,3,1,4
CHLOROBUTANE,1,1,-,1,1
CHLORODODECANE,1,1,2,1,4
CHLOROETHANE,1,1,-,1,1
CHLOROETHANE SULFONIC ACID,1,1,-,3,3
CHLOROETHYLBENZENE,1,1,4,1,2
CHLOROFORM,1,1,4,2,4
CHLOROHYDRIN,1,1,1,1,3
CHLORONAPHTHALENE,1,1,4,1,4
CHLORONITROBENZENE,1,1,-,3,3
CHLORONITROETHANE,1,2,-,4,-
CHLOROPHENOL,1,1,-,1,-
"CHLOROPHENOL, ORTHO",1,1,-,2,3
"CHLOROPHENOL, PARA",1,1,-,2,3
CHLOROPICRIN,1,1,-,1,2
CHLOROPRENE,1,1,3,1,2
CHLOROSULFONIC ACID,1,2,4,4,4
CHLOROTOLUENE,1,1,2,1,4
CHLOROTOLUENE SULFONIC ACID,1,1,-,3,3
CHLOROTOLUIDINE,1,2,-,4,2
CHLOROTRIFLUOROETHYLENE,2,2,-,-,-
CHLOROX,1,1,1,1,2
CHLORSULPHONIC ACID,-,-,-,-,4
CHOLESTEROL,1,1,-,1,2
CHROME ALUM,1,1,3,1,1
CHROME PLATING SOLUTION,1,1,1,1,4
CHROMIC ACID,1,1,1,1,4
CHROMIC OXIDE,1,1,1,1,4
CHROMIUM POTASSIUM SULFATE,1,1,2,1,2
CINNAMIC ACID,1,1,-,1,2
CINNAMIC ALCOHOL,1,1,-,1,2
CINNAMIC ALDEHYDE,1,2,-,3,2
CIRCO LIGHT PROCESS OIL,1,1,1,1,1
CITRIC ACID,1,1,1,1,1
"CITY SERVICE 65, 120, 250",1,1,1,1,1
CITY SERVICE KOOL MOTOR OIL 140,1,1,1,1,1
CITY SERVICE PACEMAKER NO. 2,1,1,1,1,1
CLOPHEN,-,-,-,2,-
CLOPHEN-A TYPES,1,-,-,1,4
CLOROX,1,1,-,1,-
COAL TAR,1,1,1,1,1
COBALT CHLORIDE,1,1,1,1,1
"COBALT CHLORIDE, 2N",1,1,1,1,1
COBALTOUS ACETATE,1,3,-,4,3
COBALTOUS BROMIDE,1,1,1,1,1
COBALTOUS CHLORIDE,1,1,1,1,-
COBALTOUS SULFATE,1,1,-,3,3
COCONUT FAT,1,-,-,1,1
COCONUT FATTY ALCOHOL,1,-,-,1,1
COCONUT OIL,1,1,1,1,1
COD LIVER OIL,1,1,1,1,1
CODEINE,1,1,-,1,2
COFFEE,1,1,1,1,1
COKE OVEN GAS,1,1,1,1,4
COLICHE LIQUORS,-,-,2,-,2
CONVELEX 10,1,1,2,1,4
COOLANOL,1,1,1,1,1
COPPER ACETATE,1,3,4,4,2
COPPER AMMONIUM ACETATE,1,1,-,3,3
COPPER CARBONATE,1,1,-,1,3
COPPER CHLORIDE,1,1,1,1,1
COPPER CYANIDE,1,1,2,1,1
COPPER FLUORIDE,1,-,-,1,1
COPPER GLUCONATE,1,1,-,3,3
COPPER NITRATE,1,1,2,1,1
COPPER OXIDE,1,1,1,1,1
COPPER SALTS,1,1,1,1,1
COPPER SULFATE,1,1,1,1,1
COPPER SULFATE 10%,1,1,1,1,1
COPPER SULFATE 50%,1,1,1,1,1
CORN OIL,1,1,1,1,1
COTTONSEED OIL,1,1,1,1,1
"CREOSOTE, COAL TAR",1,1,1,1,1
"CREOSOTE, WOOD",1,1,2,1,1
CREOSYLIC ACID,1,-,1,1,1
CRESOL,1,1,1,1,4
CRESYLIC ACID,1,1,1,1,4
CROTONALDEHYDE,1,2,-,4,2
CROTONIC ACID,1,1,-,2,2
"CRUDE OIL, ASPHALT BASE",1,1,1,1,2
CUMALDEHYDE,1,1,-,1,2
CUMENE,1,1,3,1,4
CUPRIC SULFATE,1,1,1,1,1
CUTTING OIL,1,1,1,1,1
CYANOGEN CHLORIDE,1,2,3,2,3
CYCLOHEXANE,1,1,2,1,1
CYCLOHEXANOL,1,1,1,1,1
CYCLOHEXANONE,1,3,3,4,4
CYCLOHEXENE,1,2,-,3,2
CYCLOHEXYLAMINE,1,3,-,4,4
CYCLOHEXYLAMINE LAURATE,1,1,-,1,1
CYCLOPENTADIENE,1,2,-,3,2
CYCLOPENTANE,1,1,2,1,1
